Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Canyon County, ID",16027.0,2019.0,2019.0,19.0,229849,Unreliable
,"Canyon County, ID",16027.0,2020.0,2020.0,22.0,237053,9.280625008
,"Canyon County, ID",16027.0,2021.0,2021.0,40.0,243115,16.453118894
,"Canyon County, ID",16027.0,2022.0,2022.0,45.0,251065,17.923645271
,"Canyon County, ID",16027.0,2023.0,2023.0,50.0,257674,19.404363653
,"Caribou County, ID",16029.0,2018.0,2018.0,0.0,7060,Unreliable
,"Caribou County, ID",16029.0,2019.0,2019.0,0.0,7155,Unreliable
,"Caribou County, ID",16029.0,2020.0,2020.0,0.0,7123,Unreliable
,"Caribou County, ID",16029.0,2021.0,2021.0,0.0,7111,Unreliable
,"Caribou County, ID",16029.0,2022.0,2022.0,0.0,7190,Unreliable
,"Caribou County, ID",16029.0,2023.0,2023.0,0.0,7219,Unreliable
,"Cassia County, ID",16031.0,2018.0,2018.0,275.0,23864,1.15
,"Cassia County, ID",16031.0,2019.0,2019.0,302.0,24030,1.26
,"Cassia County, ID",16031.0,2020.0,2020.0,187.0,24277,0.77
,"Cassia County, ID",16031.0,2021.0,2021.0,221.0,25164,0.88
,"Cassia County, ID",16031.0,2022.0,2022.0,396.0,25655,1.55
,"Cassia County, ID",16031.0,2023.0,2023.0,277.0,25696,1.08
,"Clark County, ID",16033.0,2018.0,2018.0,0.0,852,Unreliable
,"Clark County, ID",16033.0,2019.0,2019.0,0.0,845,Unreliable
,"Clark County, ID",16033.0,2020.0,2020.0,0.0,852,Unreliable
,"Clark County, ID",16033.0,2021.0,2021.0,0.0,792,Unreliable
,"Clark County, ID",16033.0,2022.0,2022.0,0.0,806,Unreliable
,"Clark County, ID",16033.0,2023.0,2023.0,0.0,801,Unreliable
,"Clearwater County, ID",16035.0,2018.0,2018.0,0.0,8758,Unreliable
,"Clearwater County, ID",16035.0,2019.0,2019.0,0.0,8756,Unreliable
,"Clearwater County, ID",16035.0,2020.0,2020.0,0.0,8846,Unreliable
,"Clearwater County, ID",16035.0,2021.0,2021.0,0.0,8895,Unreliable
,"Clearwater County, ID",16035.0,2022.0,2022.0,0.0,9015,Unreliable
,"Clearwater County, ID",16035.0,2023.0,2023.0,0.0,9214,Unreliable
,"Custer County, ID",16037.0,2018.0,2018.0,0.0,4280,Unreliable
,"Custer County, ID",16037.0,2019.0,2019.0,0.0,4315,Unreliable
,"Custer County, ID",16037.0,2020.0,2020.0,0.0,4249,Unreliable
,"Custer County, ID",16037.0,2021.0,2021.0,0.0,4428,Unreliable
,"Custer County, ID",16037.0,2022.0,2022.0,0.0,4506,Unreliable
,"Custer County, ID",16037.0,2023.0,2023.0,0.0,4523,Unreliable
,"Elmore County, ID",16039.0,2018.0,2018.0,773.0,27259,2.83
,"Elmore County, ID",16039.0,2019.0,2019.0,578.0,27511,2.10
,"Elmore County, ID",16039.0,2020.0,2020.0,326.0,27448,1.19
,"Elmore County, ID",16039.0,2021.0,2021.0,780.0,28827,2.70
,"Elmore County, ID",16039.0,2022.0,2022.0,186.0,29403,0.63
,"Elmore County, ID",16039.0,2023.0,2023.0,331.0,29724,1.11
,"Franklin County, ID",16041.0,2018.0,2018.0,0.0,13726,Unreliable
,"Franklin County, ID",16041.0,2019.0,2019.0,0.0,13876,Unreliable
,"Franklin County, ID",16041.0,2020.0,2020.0,0.0,14215,Unreliable
,"Franklin County, ID",16041.0,2021.0,2021.0,0.0,14666,Unreliable
,"Franklin County, ID",16041.0,2022.0,2022.0,0.0,15189,Unreliable
,"Franklin County, ID",16041.0,2023.0,2023.0,0.0,15494,Unreliable
,"Fremont County, ID",16043.0,2018.0,2018.0,0.0,13168,Unreliable
,"Fremont County, ID",16043.0,2019.0,2019.0,0.0,13099,Unreliable
,"Fremont County, ID",16043.0,2020.0,2020.0,0.0,13218,Unreliable
,"Fremont County, ID",16043.0,2021.0,2021.0,0.0,13592,Unreliable
,"Fremont County, ID",16043.0,2022.0,2022.0,0.0,13978,Unreliable
,"Fremont County, ID",16043.0,2023.0,2023.0,0.0,14196,Unreliable
,"Gem County, ID",16045.0,2018.0,2018.0,353.0,17634,2.00
,"Gem County, ID",16045.0,2019.0,2019.0,352.0,18112,1.95
,"Gem County, ID",16045.0,2020.0,2020.0,555.0,18703,2.97
,"Gem County, ID",16045.0,2021.0,2021.0,288.0,19792,1.45
,"Gem County, ID",16045.0,2022.0,2022.0,412.0,20418,2.02
,"Gem County, ID",16045.0,2023.0,2023.0,393.0,21071,1.87
,"Gooding County, ID",16047.0,2018.0,2018.0,76.0,15196,0.50
,"Gooding County, ID",16047.0,2019.0,2019.0,127.0,15179,0.84
,"Gooding County, ID",16047.0,2020.0,2020.0,390.0,15618,2.50
,"Gooding County, ID",16047.0,2021.0,2021.0,287.0,15772,1.82
,"Gooding County, ID",16047.0,2022.0,2022.0,155.0,15715,0.98
,"Gooding County, ID",16047.0,2023.0,2023.0,282.0,16061,1.75
,"Idaho County, ID",16049.0,2018.0,2018.0,257.0,16513,1.56
,"Idaho County, ID",16049.0,2019.0,2019.0,354.0,16667,2.12
,"Idaho County, ID",16049.0,2020.0,2020.0,341.0,16823,2.03
,"Idaho County, ID",16049.0,2021.0,2021.0,228.0,17040,1.34
,"Idaho County, ID",16049.0,2022.0,2022.0,240.0,17593,1.37
,"Idaho County, ID",16049.0,2023.0,2023.0,488.0,17890,2.73
,"Jefferson County, ID",16051.0,2018.0,2018.0,0.0,29439,Unreliable
,"Jefferson County, ID",16051.0,2019.0,2019.0,0.0,29871,Unreliable
,"Jefferson County, ID",16051.0,2020.0,2020.0,0.0,30581,Unreliable
,"Jefferson County, ID",16051.0,2021.0,2021.0,0.0,32202,Unreliable
,"Jefferson County, ID",16051.0,2022.0,2022.0,0.0,33428,Unreliable
,"Jefferson County, ID",16051.0,2023.0,2023.0,0.0,34198,Unreliable
,"Jerome County, ID",16053.0,2018.0,2018.0,0.0,24015,Unreliable
,"Jerome County, ID",16053.0,2019.0,2019.0,0.0,24412,Unreliable
,"Jerome County, ID",16053.0,2020.0,2020.0,0.0,24578,Unreliable
,"Jerome County, ID",16053.0,2021.0,2021.0,0.0,24662,Unreliable
,"Jerome County, ID",16053.0,2022.0,2022.0,0.0,25311,Unreliable
,"Jerome County, ID",16053.0,2023.0,2023.0,0.0,25479,Unreliable
,"Kootenai County, ID",16055.0,2018.0,2018.0,18.0,161505,Unreliable
,"Kootenai County, ID",16055.0,2019.0,2019.0,17.0,165697,Unreliable
,"Kootenai County, ID",16055.0,2020.0,2020.0,30.0,170628,17.582108446
,"Kootenai County, ID",16055.0,2021.0,2021.0,34.0,179789,18.911056850
,"Kootenai County, ID",16055.0,2022.0,2022.0,36.0,183578,19.610192942
,"Kootenai County, ID",16055.0,2023.0,2023.0,31.0,185010,16.755851035
,"Latah County, ID",16057.0,2018.0,2018.0,603.0,40134,1.50
,"Latah County, ID",16057.0,2019.0,2019.0,1177.0,40108,2.93
,"Latah County, ID",16057.0,2020.0,2020.0,1010.0,40830,2.47
,"Latah County, ID",16057.0,2021.0,2021.0,937.0,40313,2.32
,"Latah County, ID",16057.0,2022.0,2022.0,1019.0,40978,2.49
,"Latah County, ID",16057.0,2023.0,2023.0,1141.0,41301,2.76
,"Lemhi County, ID",16059.0,2018.0,2018.0,0.0,7961,Unreliable
,"Lemhi County, ID",16059.0,2019.0,2019.0,0.0,8027,Unreliable
,"Lemhi County, ID",16059.0,2020.0,2020.0,0.0,8054,Unreliable
,"Lemhi County, ID",16059.0,2021.0,2021.0,0.0,8162,Unreliable
,"Lemhi County, ID",16059.0,2022.0,2022.0,0.0,8240,Unreliable
,"Lemhi County, ID",16059.0,2023.0,2023.0,0.0,8441,Unreliable
,"Lewis County, ID",16061.0,2018.0,2018.0,0.0,3861,Unreliable
,"Lewis County, ID",16061.0,2019.0,2019.0,0.0,3838,Unreliable
,"Lewis County, ID",16061.0,2020.0,2020.0,0.0,3838,Unreliable
,"Lewis County, ID",16061.0,2021.0,2021.0,0.0,3715,Unreliable
,"Lewis County, ID",16061.0,2022.0,2022.0,0.0,3763,Unreliable
,"Lewis County, ID",16061.0,2023.0,2023.0,0.0,3739,Unreliable
,"Lincoln County, ID",16063.0,2018.0,2018.0,0.0,5360,Unreliable
,"Lincoln County, ID",16063.0,2019.0,2019.0,0.0,5366,Unreliable
,"Lincoln County, ID",16063.0,2020.0,2020.0,0.0,5358,Unreliable
,"Lincoln County, ID",16063.0,2021.0,2021.0,0.0,5282,Unreliable
,"Lincoln County, ID",16063.0,2022.0,2022.0,0.0,5329,Unreliable
,"Lincoln County, ID",16063.0,2023.0,2023.0,0.0,5450,Unreliable
,"Madison County, ID",16065.0,2018.0,2018.0,0.0,39304,Unreliable
,"Madison County, ID",16065.0,2019.0,2019.0,0.0,39907,Unreliable
,"Madison County, ID",16065.0,2020.0,2020.0,0.0,40318,Unreliable
,"Madison County, ID",16065.0,2021.0,2021.0,0.0,53881,Unreliable
,"Madison County, ID",16065.0,2022.0,2022.0,0.0,54976,Unreliable
,"Madison County, ID",16065.0,2023.0,2023.0,0.0,54547,Unreliable
,"Minidoka County, ID",16067.0,2018.0,2018.0,575.0,20825,2.76
,"Minidoka County, ID",16067.0,2019.0,2019.0,390.0,21039,1.85
,"Minidoka County, ID",16067.0,2020.0,2020.0,271.0,21216,1.28
,"Minidoka County, ID",16067.0,2021.0,2021.0,421.0,21955,1.92
,"Minidoka County, ID",16067.0,2022.0,2022.0,250.0,22194,1.12
,"Minidoka County, ID",16067.0,2023.0,2023.0,557.0,22480,2.48
,"Nez Perce County, ID",16069.0,2018.0,2018.0,17.0,40408,0.04
,"Nez Perce County, ID",16069.0,2019.0,2019.0,15.0,40408,0.04
,"Nez Perce County, ID",16069.0,2020.0,2020.0,16.0,40755,0.04
,"Nez Perce County, ID",16069.0,2021.0,2021.0,17.0,42454,Unreliable
,"Nez Perce County, ID",16069.0,2022.0,2022.0,18.0,43004,Unreliable
,"Nez Perce County, ID",16069.0,2023.0,2023.0,14.0,42987,Unreliable
,"Oneida County, ID",16071.0,2018.0,2018.0,0.0,4488,Unreliable
,"Oneida County, ID",16071.0,2019.0,2019.0,0.0,4531,Unreliable
,"Oneida County, ID",16071.0,2020.0,2020.0,0.0,4520,Unreliable
,"Oneida County, ID",16071.0,2021.0,2021.0,0.0,4611,Unreliable
,"Oneida County, ID",16071.0,2022.0,2022.0,0.0,4712,Unreliable
,"Oneida County, ID",16071.0,2023.0,2023.0,0.0,4953,Unreliable
,"Owyhee County, ID",16073.0,2018.0,2018.0,0.0,11693,Unreliable
,"Owyhee County, ID",16073.0,2019.0,2019.0,0.0,11823,Unreliable
,"Owyhee County, ID",16073.0,2020.0,2020.0,0.0,12133,Unreliable
,"Owyhee County, ID",16073.0,2021.0,2021.0,0.0,12336,Unreliable
,"Owyhee County, ID",16073.0,2022.0,2022.0,0.0,12613,Unreliable
,"Owyhee County, ID",16073.0,2023.0,2023.0,0.0,12722,Unreliable
,"Payette County, ID",16075.0,2018.0,2018.0,10.0,23551,0.04
,"Payette County, ID",16075.0,2019.0,2019.0,7.0,23951,0.03
,"Payette County, ID",16075.0,2020.0,2020.0,9.0,24771,0.03
,"Payette County, ID",16075.0,2021.0,2021.0,10.0,26350,0.04
,"Payette County, ID",16075.0,2022.0,2022.0,11.0,26956,0.04
,"Payette County, ID",16075.0,2023.0,2023.0,10.0,27279,Unreliable
,"Power County, ID",16077.0,2018.0,2018.0,0.0,7768,Unreliable
,"Power County, ID",16077.0,2019.0,2019.0,0.0,7681,Unreliable
,"Power County, ID",16077.0,2020.0,2020.0,0.0,7643,Unreliable
,"Power County, ID",16077.0,2021.0,2021.0,0.0,7950,Unreliable
,"Power County, ID",16077.0,2022.0,2022.0,0.0,8068,Unreliable
,"Power County, ID",16077.0,2023.0,2023.0,0.0,8253,Unreliable
,"Shoshone County, ID",16079.0,2018.0,2018.0,216.0,12796,1.69
,"Shoshone County, ID",16079.0,2019.0,2019.0,180.0,12882,1.40
,"Shoshone County, ID",16079.0,2020.0,2020.0,299.0,12911,2.32
,"Shoshone County, ID",16079.0,2021.0,2021.0,332.0,13612,2.44
,"Shoshone County, ID",16079.0,2022.0,2022.0,202.0,14012,1.44
,"Shoshone County, ID",16079.0,2023.0,2023.0,255.0,14026,1.81
,"Teton County, ID",16081.0,2018.0,2018.0,0.0,11640,Unreliable
,"Teton County, ID",16081.0,2019.0,2019.0,0.0,12142,Unreliable
,"Teton County, ID",16081.0,2020.0,2020.0,0.0,12501,Unreliable
,"Teton County, ID",16081.0,2021.0,2021.0,0.0,12267,Unreliable
,"Teton County, ID",16081.0,2022.0,2022.0,0.0,12544,Unreliable
,"Teton County, ID",16081.0,2023.0,2023.0,0.0,12549,Unreliable
,"Twin Falls County, ID",16083.0,2018.0,2018.0,17.0,86081,Unreliable
,"Twin Falls County, ID",16083.0,2019.0,2019.0,22.0,86878,25.322866548
,"Twin Falls County, ID",16083.0,2020.0,2020.0,28.0,88411,31.670267274
,"Twin Falls County, ID",16083.0,2021.0,2021.0,16.0,92243,Unreliable
,"Twin Falls County, ID",16083.0,2022.0,2022.0,16.0,93696,Unreliable
,"Twin Falls County, ID",16083.0,2023.0,2023.0,22.0,95156,23.119929379
,"Valley County, ID",16085.0,2018.0,2018.0,0.0,11041,Unreliable
,"Valley County, ID",16085.0,2019.0,2019.0,0.0,11392,Unreliable
,"Valley County, ID",16085.0,2020.0,2020.0,0.0,11792,Unreliable
,"Valley County, ID",16085.0,2021.0,2021.0,0.0,12241,Unreliable
,"Valley County, ID",16085.0,2022.0,2022.0,0.0,12464,Unreliable
,"Valley County, ID",16085.0,2023.0,2023.0,0.0,12644,Unreliable
,"Washington County, ID",16087.0,2018.0,2018.0,0.0,10161,Unreliable
,"Washington County, ID",16087.0,2019.0,2019.0,0.0,10194,Unreliable
,"Washington County, ID",16087.0,2020.0,2020.0,0.0,10360,Unreliable
,"Washington County, ID",16087.0,2021.0,2021.0,0.0,10898,Unreliable
,"Washington County, ID",16087.0,2022.0,2022.0,0.0,11087,Unreliable
,"Washington County, ID",16087.0,2023.0,2023.0,0.0,11425,Unreliable
,"Adams County, IL",17001.0,2018.0,2018.0,11.0,65691,Unreliable
,"Adams County, IL",17001.0,2019.0,2019.0,12.0,65435,0.02
,"Adams County, IL",17001.0,2020.0,2020.0,15.0,64783,Unreliable
,"Adams County, IL",17001.0,2021.0,2021.0,14.0,64954,Unreliable
,"Adams County, IL",17001.0,2022.0,2022.0,10.0,64725,Unreliable
,"Adams County, IL",17001.0,2023.0,2023.0,12.0,64441,Unreliable
,"Alexander County, IL",17003.0,2018.0,2018.0,0.0,6060,Unreliable
,"Alexander County, IL",17003.0,2019.0,2019.0,0.0,5761,Unreliable
,"Alexander County, IL",17003.0,2020.0,2020.0,0.0,5497,Unreliable
,"Alexander County, IL",17003.0,2021.0,2021.0,0.0,5030,Unreliable
,"Alexander County, IL",17003.0,2022.0,2022.0,0.0,4858,Unreliable
,"Alexander County, IL",17003.0,2023.0,2023.0,0.0,4695,Unreliable
,"Bond County, IL",17005.0,2018.0,2018.0,233.0,16630,1.40
,"Bond County, IL",17005.0,2019.0,2019.0,380.0,16426,2.32
,"Bond County, IL",17005.0,2020.0,2020.0,98.0,16262,0.60
,"Bond County, IL",17005.0,2021.0,2021.0,386.0,16596,2.32
,"Bond County, IL",17005.0,2022.0,2022.0,391.0,16566,2.36
,"Bond County, IL",17005.0,2023.0,2023.0,255.0,16450,1.55
,"Boone County, IL",17007.0,2018.0,2018.0,12.0,53577,Unreliable
,"Boone County, IL",17007.0,2019.0,2019.0,13.0,53544,0.02
,"Boone County, IL",17007.0,2020.0,2020.0,10.0,52777,0.02
,"Boone County, IL",17007.0,2021.0,2021.0,12.0,53159,0.02
,"Boone County, IL",17007.0,2022.0,2022.0,11.0,53154,Unreliable
,"Boone County, IL",17007.0,2023.0,2023.0,10.0,53202,Unreliable
,"Brown County, IL",17009.0,2018.0,2018.0,0.0,6556,Unreliable
,"Brown County, IL",17009.0,2019.0,2019.0,0.0,6578,Unreliable
,"Brown County, IL",17009.0,2020.0,2020.0,0.0,6546,Unreliable
,"Brown County, IL",17009.0,2021.0,2021.0,0.0,6421,Unreliable
,"Brown County, IL",17009.0,2022.0,2022.0,0.0,6330,Unreliable
,"Brown County, IL",17009.0,2023.0,2023.0,0.0,6294,Unreliable
,"Bureau County, IL",17011.0,2018.0,2018.0,522.0,32993,1.58
,"Bureau County, IL",17011.0,2019.0,2019.0,454.0,32628,1.39
,"Bureau County, IL",17011.0,2020.0,2020.0,201.0,32303,0.62
,"Bureau County, IL",17011.0,2021.0,2021.0,313.0,32883,0.95
,"Bureau County, IL",17011.0,2022.0,2022.0,903.0,32828,2.75
,"Bureau County, IL",17011.0,2023.0,2023.0,707.0,32729,2.16
,"Calhoun County, IL",17013.0,2018.0,2018.0,0.0,4802,Unreliable
,"Calhoun County, IL",17013.0,2019.0,2019.0,0.0,4739,Unreliable
,"Calhoun County, IL",17013.0,2020.0,2020.0,0.0,4616,Unreliable
,"Calhoun County, IL",17013.0,2021.0,2021.0,0.0,4369,Unreliable
,"Calhoun County, IL",17013.0,2022.0,2022.0,0.0,4360,Unreliable
,"Calhoun County, IL",17013.0,2023.0,2023.0,0.0,4317,Unreliable
,"Carroll County, IL",17015.0,2018.0,2018.0,0.0,14312,Unreliable
,"Carroll County, IL",17015.0,2019.0,2019.0,0.0,14305,Unreliable
,"Carroll County, IL",17015.0,2020.0,2020.0,0.0,14241,Unreliable
,"Carroll County, IL",17015.0,2021.0,2021.0,0.0,15698,Unreliable
,"Carroll County, IL",17015.0,2022.0,2022.0,0.0,15529,Unreliable
,"Carroll County, IL",17015.0,2023.0,2023.0,0.0,15526,Unreliable
,"Cass County, IL",17017.0,2018.0,2018.0,0.0,12260,Unreliable
,"Cass County, IL",17017.0,2019.0,2019.0,0.0,12147,Unreliable
,"Cass County, IL",17017.0,2020.0,2020.0,0.0,11925,Unreliable
,"Cass County, IL",17017.0,2021.0,2021.0,0.0,12773,Unreliable
,"Cass County, IL",17017.0,2022.0,2022.0,0.0,12657,Unreliable
,"Cass County, IL",17017.0,2023.0,2023.0,0.0,12596,Unreliable
,"Champaign County, IL",17019.0,2018.0,2018.0,27.0,209983,12.858183758
,"Champaign County, IL",17019.0,2019.0,2019.0,43.0,209689,20.506559715
,"Champaign County, IL",17019.0,2020.0,2020.0,46.0,209192,21.989368618
,"Champaign County, IL",17019.0,2021.0,2021.0,55.0,205943,26.706418766
,"Champaign County, IL",17019.0,2022.0,2022.0,53.0,206542,25.660640451
,"Champaign County, IL",17019.0,2023.0,2023.0,45.0,205644,21.882476513
,"Christian County, IL",17021.0,2018.0,2018.0,0.0,32661,Unreliable
,"Christian County, IL",17021.0,2019.0,2019.0,0.0,32304,Unreliable
,"Christian County, IL",17021.0,2020.0,2020.0,0.0,32075,Unreliable
,"Christian County, IL",17021.0,2021.0,2021.0,0.0,33662,Unreliable
,"Christian County, IL",17021.0,2022.0,2022.0,0.0,33436,Unreliable
,"Christian County, IL",17021.0,2023.0,2023.0,0.0,33228,Unreliable
,"Clark County, IL",17023.0,2018.0,2018.0,310.0,15596,1.99
,"Clark County, IL",17023.0,2019.0,2019.0,109.0,15441,0.71
,"Clark County, IL",17023.0,2020.0,2020.0,217.0,15268,1.42
,"Clark County, IL",17023.0,2021.0,2021.0,446.0,15300,2.91
,"Clark County, IL",17023.0,2022.0,2022.0,175.0,15229,1.15
,"Clark County, IL",17023.0,2023.0,2023.0,280.0,15088,1.86
,"Clay County, IL",17025.0,2018.0,2018.0,0.0,13253,Unreliable
,"Clay County, IL",17025.0,2019.0,2019.0,0.0,13184,Unreliable
,"Clay County, IL",17025.0,2020.0,2020.0,0.0,13079,Unreliable
,"Clay County, IL",17025.0,2021.0,2021.0,0.0,13143,Unreliable
,"Clay County, IL",17025.0,2022.0,2022.0,0.0,13047,Unreliable
,"Clay County, IL",17025.0,2023.0,2023.0,0.0,12999,Unreliable
,"Clinton County, IL",17027.0,2018.0,2018.0,0.0,37639,Unreliable
,"Clinton County, IL",17027.0,2019.0,2019.0,0.0,37562,Unreliable
,"Clinton County, IL",17027.0,2020.0,2020.0,0.0,37398,Unreliable
,"Clinton County, IL",17027.0,2021.0,2021.0,0.0,36793,Unreliable
,"Clinton County, IL",17027.0,2022.0,2022.0,0.0,36909,Unreliable
,"Clinton County, IL",17027.0,2023.0,2023.0,0.0,36785,Unreliable
,"Coles County, IL",17029.0,2018.0,2018.0,829.0,50885,1.63
,"Coles County, IL",17029.0,2019.0,2019.0,420.0,50621,0.83
,"Coles County, IL",17029.0,2020.0,2020.0,1140.0,50383,2.26
,"Coles County, IL",17029.0,2021.0,2021.0,274.0,46765,0.59
,"Coles County, IL",17029.0,2022.0,2022.0,999.0,46334,2.16
,"Coles County, IL",17029.0,2023.0,2023.0,279.0,46060,0.61
,"Cook County, IL",17031.0,2018.0,2018.0,1187.0,5180493,22.912877211
,"Cook County, IL",17031.0,2019.0,2019.0,1335.0,5150233,25.921157353
,"Cook County, IL",17031.0,2020.0,2020.0,1882.0,5108284,36.842117627
,"Cook County, IL",17031.0,2021.0,2021.0,1987.0,5173146,38.409896029
,"Cook County, IL",17031.0,2022.0,2022.0,2139.0,5109292,41.864900264
,"Cook County, IL",17031.0,2023.0,2023.0,1903.0,5087072,37.408552503
,"Crawford County, IL",17033.0,2018.0,2018.0,161.0,18807,0.86
,"Crawford County, IL",17033.0,2019.0,2019.0,216.0,18667,1.16
,"Crawford County, IL",17033.0,2020.0,2020.0,433.0,18512,2.34
,"Crawford County, IL",17033.0,2021.0,2021.0,182.0,18659,0.98
,"Crawford County, IL",17033.0,2022.0,2022.0,477.0,18536,2.57
,"Crawford County, IL",17033.0,2023.0,2023.0,300.0,18300,1.64
,"Cumberland County, IL",17035.0,2018.0,2018.0,0.0,10808,Unreliable
,"Cumberland County, IL",17035.0,2019.0,2019.0,0.0,10766,Unreliable
,"Cumberland County, IL",17035.0,2020.0,2020.0,0.0,10649,Unreliable
,"Cumberland County, IL",17035.0,2021.0,2021.0,0.0,10345,Unreliable
,"Cumberland County, IL",17035.0,2022.0,2022.0,0.0,10324,Unreliable
,"Cumberland County, IL",17035.0,2023.0,2023.0,0.0,10261,Unreliable
,"DeKalb County, IL",17037.0,2018.0,2018.0,15.0,104143,Unreliable
,"DeKalb County, IL",17037.0,2019.0,2019.0,15.0,104897,Unreliable
,"DeKalb County, IL",17037.0,2020.0,2020.0,20.0,104491,19.140404437
,"DeKalb County, IL",17037.0,2021.0,2021.0,25.0,100414,24.896926723
,"DeKalb County, IL",17037.0,2022.0,2022.0,20.0,100232,19.953707399
,"DeKalb County, IL",17037.0,2023.0,2023.0,14.0,100288,Unreliable
,"De Witt County, IL",17039.0,2018.0,2018.0,0.0,15769,Unreliable
,"De Witt County, IL",17039.0,2019.0,2019.0,0.0,15638,Unreliable
,"De Witt County, IL",17039.0,2020.0,2020.0,0.0,15368,Unreliable
,"De Witt County, IL",17039.0,2021.0,2021.0,0.0,15341,Unreliable
,"De Witt County, IL",17039.0,2022.0,2022.0,0.0,15310,Unreliable
,"De Witt County, IL",17039.0,2023.0,2023.0,0.0,15365,Unreliable
,"Douglas County, IL",17041.0,2018.0,2018.0,463.0,19479,2.38
,"Douglas County, IL",17041.0,2019.0,2019.0,167.0,19465,0.86
,"Douglas County, IL",17041.0,2020.0,2020.0,472.0,19510,2.42
,"Douglas County, IL",17041.0,2021.0,2021.0,182.0,19722,0.92
,"Douglas County, IL",17041.0,2022.0,2022.0,233.0,19755,1.18
,"Douglas County, IL",17041.0,2023.0,2023.0,227.0,19629,1.16
,"DuPage County, IL",17043.0,2018.0,2018.0,144.0,928589,15.507398860
,"DuPage County, IL",17043.0,2019.0,2019.0,120.0,922921,13.002196288
,"DuPage County, IL",17043.0,2020.0,2020.0,145.0,917481,15.804141993
,"DuPage County, IL",17043.0,2021.0,2021.0,130.0,924885,14.055801532
,"DuPage County, IL",17043.0,2022.0,2022.0,142.0,920901,15.419681377
,"DuPage County, IL",17043.0,2023.0,2023.0,127.0,921213,13.786171059
,"Edgar County, IL",17045.0,2018.0,2018.0,0.0,17360,Unreliable
,"Edgar County, IL",17045.0,2019.0,2019.0,0.0,17161,Unreliable
,"Edgar County, IL",17045.0,2020.0,2020.0,0.0,16858,Unreliable
,"Edgar County, IL",17045.0,2021.0,2021.0,0.0,16520,Unreliable
,"Edgar County, IL",17045.0,2022.0,2022.0,0.0,16433,Unreliable
,"Edgar County, IL",17045.0,2023.0,2023.0,0.0,16334,Unreliable
,"Edwards County, IL",17047.0,2018.0,2018.0,0.0,6392,Unreliable
,"Edwards County, IL",17047.0,2019.0,2019.0,0.0,6395,Unreliable
,"Edwards County, IL",17047.0,2020.0,2020.0,0.0,6356,Unreliable
,"Edwards County, IL",17047.0,2021.0,2021.0,0.0,6075,Unreliable
,"Edwards County, IL",17047.0,2022.0,2022.0,0.0,6071,Unreliable
,"Edwards County, IL",17047.0,2023.0,2023.0,0.0,5968,Unreliable
,"Effingham County, IL",17049.0,2018.0,2018.0,0.0,34208,Unreliable
,"Effingham County, IL",17049.0,2019.0,2019.0,0.0,34008,Unreliable
,"Effingham County, IL",17049.0,2020.0,2020.0,0.0,34065,Unreliable
,"Effingham County, IL",17049.0,2021.0,2021.0,0.0,34430,Unreliable
,"Effingham County, IL",17049.0,2022.0,2022.0,0.0,34325,Unreliable
,"Effingham County, IL",17049.0,2023.0,2023.0,0.0,34331,Unreliable
,"Fayette County, IL",17051.0,2018.0,2018.0,586.0,21416,2.73
,"Fayette County, IL",17051.0,2019.0,2019.0,358.0,21336,1.68
,"Fayette County, IL",17051.0,2020.0,2020.0,438.0,21264,2.06
,"Fayette County, IL",17051.0,2021.0,2021.0,219.0,21384,1.03
,"Fayette County, IL",17051.0,2022.0,2022.0,180.0,21305,0.84
,"Fayette County, IL",17051.0,2023.0,2023.0,167.0,21164,0.79
,"Ford County, IL",17053.0,2018.0,2018.0,0.0,13264,Unreliable
,"Ford County, IL",17053.0,2019.0,2019.0,0.0,12961,Unreliable
,"Ford County, IL",17053.0,2020.0,2020.0,0.0,12949,Unreliable
,"Ford County, IL",17053.0,2021.0,2021.0,0.0,13511,Unreliable
,"Ford County, IL",17053.0,2022.0,2022.0,0.0,13249,Unreliable
,"Ford County, IL",17053.0,2023.0,2023.0,0.0,13250,Unreliable
,"Franklin County, IL",17055.0,2018.0,2018.0,12.0,38701,0.03
,"Franklin County, IL",17055.0,2019.0,2019.0,14.0,38469,0.04
,"Franklin County, IL",17055.0,2020.0,2020.0,13.0,38060,Unreliable
,"Franklin County, IL",17055.0,2021.0,2021.0,11.0,37442,Unreliable
,"Franklin County, IL",17055.0,2022.0,2022.0,11.0,37242,0.03
,"Franklin County, IL",17055.0,2023.0,2023.0,12.0,37138,0.03
,"Fulton County, IL",17057.0,2018.0,2018.0,463.0,34844,1.33
,"Fulton County, IL",17057.0,2019.0,2019.0,796.0,34340,2.32
,"Fulton County, IL",17057.0,2020.0,2020.0,974.0,33690,2.89
,"Fulton County, IL",17057.0,2021.0,2021.0,695.0,33197,2.09
,"Fulton County, IL",17057.0,2022.0,2022.0,776.0,33021,2.35
,"Fulton County, IL",17057.0,2023.0,2023.0,405.0,32541,1.25
,"Gallatin County, IL",17059.0,2018.0,2018.0,0.0,5058,Unreliable
,"Gallatin County, IL",17059.0,2019.0,2019.0,0.0,4828,Unreliable
,"Gallatin County, IL",17059.0,2020.0,2020.0,0.0,4793,Unreliable
,"Gallatin County, IL",17059.0,2021.0,2021.0,0.0,4903,Unreliable
,"Gallatin County, IL",17059.0,2022.0,2022.0,0.0,4855,Unreliable
